Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight
0.6081632653061224,0.5721393034825871,0.5000000000000001,0.37774294670846387,0.40439782636168337,0.38272225012556504,0.35083532219570396
0.42857142857142855,0.45273631840796025,0.3500000000000001,0.2230183609493954,0.21129786427397954,0.22601707684580613,0.23707239459029428
0.7469387755102042,0.791044776119403,0.7250000000000001,0.5902373488580385,0.5353216226462783,0.528377699648418,0.7215592680986473
0.45306122448979586,0.45273631840796025,0.32500000000000007,0.23421406180026866,0.21989131808416532,0.23907584128578604,0.2442322991249005
0.6816326530612244,0.6417910447761194,0.5000000000000001,0.38266905508284815,0.36244155187665866,0.32044198895027626,0.4669848846459823
0.5591836734693878,0.582089552238806,0.5000000000000001,0.3750559785042543,0.35890307089599394,0.3817177297840281,0.37708830548926003
0.6979591836734693,0.6517412935323383,0.675,0.6363636363636362,0.41905724756729434,0.6790557508789554,0.7772474144789178
0.5918367346938775,0.5621890547263682,0.55,0.36699507389162556,0.334639201314293,0.3375188347564039,0.45902943516308653
0.689795918367347,0.6616915422885572,0.7,0.5467980295566501,0.5702009351699734,0.5966850828729282,0.5346062052505964
0.4857142857142857,0.5422885572139303,0.42500000000000004,0.27675772503358703,0.25679261973966894,0.30035158211953794,0.3237867939538583
0.820408163265306,0.7611940298507462,0.6500000000000001,0.6995073891625615,0.6177176797674713,0.7905575087895531,0.6976929196499599
0.7387755102040816,0.791044776119403,0.7250000000000001,0.7868338557993728,0.6930367749273347,0.6278252134605726,0.8679395385839297
0.526530612244898,0.5621890547263682,0.6250000000000001,0.38625167935512755,0.37912296221407815,0.3897538925163235,0.39777247414478906
0.49387755102040815,0.48258706467661694,0.3750000000000001,0.24921630094043884,0.25932010615442946,0.23807132094424913,0.24184566428003174
0.4448979591836734,0.4427860696517414,0.42500000000000004,0.29243170622480963,0.26791355996461524,0.3455549974886991,0.29196499602227516
0.21632653061224488,0.23383084577114432,0.32500000000000007,0.0985221674876847,0.09351699734613926,0.11150175791059769,0.11694510739856798
0.32244897959183677,0.28358208955223885,0.3500000000000001,0.14643976712942228,0.18905598382408698,0.09040683073832245,0.12887828162291168
0.21632653061224488,0.20398009950248763,0.20000000000000007,0.07389162561576353,0.06723113863262985,0.06428930185836264,0.08910103420843275
0.7795918367346939,0.8009950248756219,0.8500000000000001,0.7803403493058664,0.6030582585618602,0.6117528879959819,0.9920445505171038
0.5102040816326532,0.5024875621890548,0.4,0.29422301836094933,0.27246303551118417,0.35861376192867905,0.26809864757358787
0.1346938775510203,0.13432835820895528,0.10000000000000003,0.040976265114196136,0.030329836977126254,0.045203415369161226,0.04534606205250595
0.5102040816326532,0.48258706467661694,0.3500000000000001,0.23690103000447826,0.2431441930999621,0.19588146659969866,0.25457438345266503
0.689795918367347,0.7412935323383085,0.7,0.605463502015226,0.48881587261468473,0.7041687594173782,0.5942720763723148
0.6408163265306122,0.691542288557214,0.9749999999999999,0.6108374384236452,0.5110577530645772,0.4389753892516324,0.8249801113762925
0.5836734693877552,0.6318407960199006,0.525,0.39655172413793094,0.3371666877290535,0.4409844299347062,0.4264120922832139
0.33877551020408153,0.3034825870646767,0.3750000000000001,0.1153157187639946,0.097055478326804,0.10246107483676543,0.12490055688146376
0.763265306122449,0.6716417910447762,0.675,0.5618002686968203,0.5403765954757993,0.6459065796082372,0.6117740652346856
0.6816326530612244,0.6716417910447762,0.6250000000000001,0.521271831616659,0.4872993807658284,0.47714716223003517,0.5624502784407317
0.49387755102040815,0.5124378109452737,0.3500000000000001,0.2789968652037617,0.3073423480348793,0.32044198895027626,0.2760540970564836
0.1755102040816326,0.1542288557213931,0.17500000000000004,0.06851768920734436,0.06470365221786933,0.07332998493219488,0.05568814638027046
0.42857142857142855,0.4129353233830846,0.3500000000000001,0.21137483206448718,0.23151775559206372,0.20090406830738325,0.18854415274463002
0.6163265306122447,0.6318407960199006,0.675,0.4626063591580832,0.40439782636168337,0.37368156705173283,0.6101829753381064
0.6489795918367347,0.691542288557214,0.6250000000000001,0.5550828481862964,0.4893213698976368,0.5565042692114517,0.5385839299920444
0.18367346938775503,0.17412935323383089,0.17500000000000004,0.056650246305418706,0.050549728295210414,0.055248618784530384,0.06205250596658709
0.6979591836734693,0.6318407960199006,0.55,0.46103896103896097,0.43017818779224065,0.48116524359618285,0.514717581543357
0.4857142857142857,0.48258706467661694,0.525,0.29064039408866993,0.2749905219259447,0.264188849824209,0.34765314240254563
0.5428571428571429,0.5323383084577115,0.4750000000000001,0.3484102104791759,0.31896878554277774,0.3385233550979408,0.3739061256961017
0.49387755102040815,0.4726368159203981,0.3750000000000001,0.2151813703537841,0.21129786427397954,0.2069311903566047,0.24184566428003174
0.7877551020408164,0.7611940298507462,0.6500000000000001,0.6977160770264217,0.6531024895741185,0.7684580612757409,0.7374701670644389
0.2408163265306122,0.22388059701492546,0.25,0.07814599193909537,0.07178061417919879,0.07031642390758412,0.08910103420843275
0.5673469387755103,0.4726368159203981,0.45000000000000007,0.3248992386923421,0.3457601415392393,0.32546459065796085,0.29992044550517094
0.2653061224489795,0.2437810945273633,0.2250000000000001,0.09874608150470217,0.09351699734613926,0.10447011551983927,0.10262529832935559
0.6408163265306122,0.691542288557214,0.7250000000000001,0.5745633676668158,0.41956274485024647,0.4490205926670015,0.7692919649960219
0.3795918367346938,0.3631840796019902,0.3500000000000001,0.16927899686520373,0.15215468216858336,0.18884982420894023,0.17263325377883845
0.29795918367346935,0.28358208955223885,0.20000000000000007,0.11038961038961036,0.1223303424744092,0.09844299347061779,0.10103420843277643
0.436734693877551,0.4029850746268657,0.525,0.23085535154500667,0.18804498925818275,0.24711200401808137,0.2840095465393794
0.4612244897959183,0.4328358208955224,0.5750000000000001,0.4599193909538736,0.427145204094528,0.4580612757408338,0.4956245027844072
0.6244897959183673,0.5422885572139303,0.5750000000000001,0.4399910434393192,0.4458486035637559,0.43194374686087394,0.45505171042163867
0.6734693877551019,0.6119402985074628,0.45000000000000007,0.43282579489476036,0.49437634272715786,0.36464088397790057,0.42004773269689727
0.6816326530612244,0.6517412935323383,0.55,0.4265562024182713,0.4589915329205106,0.37368156705173283,0.43834526650755756
0.7959183673469388,0.8009950248756219,0.8,0.7017465293327361,0.693542272210287,0.7373179306880965,0.7295147175815431
0.31428571428571433,0.3034825870646767,0.25,0.11240483654276755,0.11575887779603185,0.0994475138121547,0.11694510739856798
0.4204081632653061,0.4129353233830846,0.45000000000000007,0.23063143752798923,0.22191330721597374,0.22802611752887997,0.2601431980906921
0.5918367346938775,0.582089552238806,0.55,0.38557993730407514,0.43877164160242643,0.2983425414364641,0.42720763723150346
0.5020408163265306,0.4726368159203981,0.525,0.34236453201970435,0.40187033994692284,0.2802611752887996,0.28480509148766897
0.20816326530612245,0.16417910447761203,0.20000000000000007,0.06180026869682041,0.05611019840768357,0.07232546459065796,0.07080350039777246
0.3061224489795918,0.2636815920398011,0.25,0.09538737124944019,0.0844180462530014,0.06730286288297338,0.12330946698488462
0.436734693877551,0.5024875621890548,0.6000000000000001,0.2274966412897447,0.16226462782762546,0.14565544952285284,0.31264916467780424
0.436734693877551,0.45273631840796025,0.4,0.26847290640394084,0.2785290029066094,0.2913108990457057,0.21241050119331736
0.689795918367347,0.691542288557214,0.7,0.48343036274070744,0.47567294325793,0.5092918131592166,0.49642004773269677
0.4448979591836734,0.4328358208955224,0.45000000000000007,0.21428571428571425,0.1915834702388475,0.22802611752887997,0.2322991249005568
0.2653061224489795,0.25373134328358216,0.25,0.10412001791312132,0.10817641855175028,0.10145655449522853,0.09705648369132854
0.2408163265306122,0.23383084577114432,0.3500000000000001,0.0927004030452306,0.06571464678377353,0.11752887995981919,0.11694510739856798
0.25714285714285706,0.25373134328358216,0.275,0.09628302731751005,0.0839125489700493,0.08638874937217478,0.14081145584725532
0.1755102040816326,0.1840796019900498,0.25,0.06426332288401251,0.060154176671300394,0.0622802611752888,0.0692124105011933
0.5755102040816327,0.5621890547263682,0.55,0.34975369458128075,0.34778213067104763,0.3515821195379206,0.39061256961018287
0.4204081632653061,0.4328358208955224,0.3750000000000001,0.19995521719659648,0.1658031088082902,0.16574585635359118,0.26809864757358787
0.6816326530612244,0.6616915422885572,0.7,0.5053739364084191,0.5332996335144699,0.5323957810145656,0.48448687350835307
0.6979591836734693,0.6318407960199006,0.55,0.4590237348858037,0.5418930873246557,0.37669512807634353,0.27764518695306273
0.2408163265306122,0.22388059701492546,0.25,0.08777429467084638,0.07228611146215089,0.11150175791059769,0.09307875894988064
0.7142857142857142,0.681592039800995,0.5750000000000001,0.5044782803403492,0.48123341337040315,0.539427423405324,0.5385839299920444
0.33877551020408153,0.3233830845771145,0.3500000000000001,0.14017017465293324,0.12435233160621763,0.16373681567051734,0.1487669053301511
0.6244897959183673,0.6218905472636816,0.5000000000000001,0.3410210479175996,0.3285732339188677,0.3063787041687594,0.4192521877486077
0.4448979591836734,0.45273631840796025,0.3500000000000001,0.20331392745185847,0.18299001642866172,0.1978905072827725,0.25218774860779625
0.5020408163265306,0.5024875621890548,0.5000000000000001,0.30832960143304966,0.2608365980032858,0.3023606228026118,0.3635640413683372
0.20816326530612245,0.1542288557213931,0.17500000000000004,0.08284818629646214,0.09452799191204347,0.07835258663987946,0.06523468575974542
0.5428571428571429,0.5422885572139303,0.6000000000000001,0.3334079713390058,0.3508151143687603,0.3033651431441487,0.3452665075576769
0.9020408163265305,0.9502487562189055,0.8500000000000001,0.9999999999999999,1.0,1.0,0.9999999999999999
0.14285714285714274,0.12437810945273636,0.15000000000000008,0.049037169726824884,0.047516744597497794,0.04018081366147665,0.04534606205250595
0.5673469387755103,0.5422885572139303,0.6000000000000001,0.5994178235557545,0.6384430683685075,0.623807132094425,0.544948289578361
0.4612244897959183,0.4925373134328359,0.5000000000000001,0.28101209135691885,0.23000126374320742,0.2541436464088398,0.3556085918854414
0.12653061224489792,0.11442786069651745,0.07500000000000007,0.04993282579489475,0.04448376089978517,0.05424409844299347,0.050914876690533004
0.6979591836734693,0.7313432835820897,0.5750000000000001,0.5629198387819075,0.4140022747377733,0.39477649422400807,0.6499602227525852
0.6979591836734693,0.6616915422885572,0.6250000000000001,0.5750111957008508,0.6096297232402376,0.5434455047714717,0.5544948289578359
0.7142857142857142,0.7014925373134329,0.55,0.47850425436632327,0.3740679893845571,0.5424409844299348,0.5704057279236274
0.6244897959183673,0.6318407960199006,0.6250000000000001,0.39543215405284365,0.4059143182105397,0.32546459065796085,0.4335719968178201
0.4612244897959183,0.4626865671641791,0.5000000000000001,0.3004926108374384,0.21888032351826112,0.2601707684580613,0.3078758949880667
0.6163265306122447,0.6218905472636816,0.5750000000000001,0.4619346171070309,0.4731454568431695,0.4460070316423908,0.4669848846459823
0.689795918367347,0.7512437810945274,0.875,0.7051052395879981,0.5161127258940983,0.5203415369161226,0.9999999999999999
0.8938775510204082,0.9203980099502487,0.9749999999999999,0.9999999999999999,1.0,1.0,0.9713603818615748
0.820408163265306,0.791044776119403,0.7,0.6885356023287057,0.6131682042209023,0.7373179306880965,0.7366746221161493
0.6816326530612244,0.691542288557214,0.675,0.8078817733990147,0.6490585113105017,0.658965344048217,0.9999999999999999
0.4612244897959183,0.45273631840796025,0.45000000000000007,0.24697716077026416,0.26791355996461524,0.2240080361627323,0.2474144789180588
0.34693877551020397,0.3532338308457712,0.30000000000000004,0.17151813703537838,0.1678250979400986,0.15971873430436967,0.1964996022275258
0.2408163265306122,0.22388059701492546,0.17500000000000004,0.07971339005821762,0.08997851636547453,0.048216976393771975,0.08512330946698486
0.14285714285714274,0.1542288557213931,0.15000000000000008,0.044334975369458116,0.035384809806647294,0.04620793571069814,0.05330151153540174
0.18367346938775503,0.16417910447761203,0.15000000000000008,0.07254814151365874,0.062176165803108814,0.07935710698141638,0.0692124105011933
0.20816326530612245,0.11442786069651745,0.275,0.07053291536050155,0.07683558700871983,0.06328478151682572,0.06682577565632457
0.6489795918367347,0.6019900497512438,0.525,0.3918495297805642,0.4362441551876659,0.31039678553490707,0.37947494033412876
0.5836734693877552,0.6218905472636816,0.9749999999999999,0.3750559785042543,0.3351446985972451,0.31441486690105475,0.48289578361177393
0.4448979591836734,0.4328358208955224,0.3750000000000001,0.2525750111957008,0.28307847845317835,0.23405323957810148,0.21002386634844863
0.5836734693877552,0.5522388059701493,0.4750000000000001,0.36654724585759063,0.37457348666750917,0.3706680060271221,0.3731105807478121
0.763265306122449,0.7412935323383085,0.675,0.65987460815047,0.6333880955389865,0.7604218985434456,0.5926809864757356
0.4775510204081633,0.4129353233830846,0.4,0.22145096283027313,0.2153418425375964,0.20894023103967854,0.23548130469371512
0.6408163265306122,0.6318407960199006,0.55,0.4919390953873712,0.5464425628712245,0.3324962330487193,0.4192521877486077
0.4612244897959183,0.4129353233830846,0.32500000000000007,0.22212270488132554,0.21888032351826112,0.19186338523355098,0.2402545743834526
0.6163265306122447,0.582089552238806,0.7,0.38154948499776076,0.36951851383798817,0.3274736313410347,0.38743038981702455
0.4122448979591837,0.4328358208955224,0.3750000000000001,0.19189431258396772,0.18501200556047012,0.21597187343043697,0.19570405727923623
0.5183673469387755,0.5223880597014925,0.5000000000000001,0.31213613972234655,0.34222166055857456,0.25816172777498747,0.3070803500397772
0.5755102040816327,0.5522388059701493,0.7,0.39095387371249435,0.37255149753570077,0.4018081366147665,0.4033412887828161
0.7469387755102042,0.7014925373134329,0.6250000000000001,0.5322436184505148,0.4625300139011753,0.5976896032144652,0.586316626889419
0.38775510204081626,0.4328358208955224,0.3500000000000001,0.19905956112852663,0.21433084797169216,0.17780010045203415,0.1782020684168655
0.49387755102040815,0.48258706467661694,0.4,0.2915360501567398,0.3341337040313409,0.27724761426418887,0.26332537788385035
0.436734693877551,0.42288557213930356,0.4750000000000001,0.22346618898343032,0.1673196006571465,0.2300351582119538,0.2601431980906921
0.3959183673469388,0.39303482587064675,0.32500000000000007,0.18226600985221672,0.16833059522305072,0.2029131089904571,0.18377088305489256
0.27346938775510204,0.2636815920398011,0.275,0.11800268696820419,0.1223303424744092,0.10346559517830235,0.12490055688146376
0.8285714285714285,0.810945273631841,0.6500000000000001,0.657411553963278,0.5423985846076077,0.7624309392265194,0.6833731105807476
0.36326530612244895,0.33333333333333337,0.20000000000000007,0.1347962382445141,0.1314292935675471,0.11652435961828228,0.1487669053301511
0.5102040816326532,0.48258706467661694,0.5000000000000001,0.30273175100761307,0.3437381524074309,0.2651933701657459,0.18695306284805085
0.2816326530612245,0.19402985074626872,0.30000000000000004,0.17554858934169276,0.1668141033741944,0.18181818181818182,0.17661097852028634
0.4448979591836734,0.42288557213930356,0.4,0.26399462606359153,0.3270567420700114,0.21998995479658465,0.19968178202068412
0.6326530612244898,0.681592039800995,0.4750000000000001,0.4505150022391401,0.4256287122456717,0.4500251130085384,0.45107398568019075
0.436734693877551,0.4427860696517414,0.4,0.20980743394536494,0.18551750284342222,0.21094927172275238,0.2442322991249005
0.6163265306122447,0.6218905472636816,0.55,0.454321540528437,0.49538733729306206,0.44299347061778005,0.4192521877486077
0.7061224489795919,0.7213930348258706,0.7250000000000001,0.5848634124496193,0.5489700492859851,0.6378704168759418,0.5974542561654731
0.4204081632653061,0.45273631840796025,0.5000000000000001,0.22772055530676213,0.1930999620877038,0.20894023103967854,0.3237867939538583
0.5346938775510204,0.4726368159203981,0.42500000000000004,0.2989252127183161,0.291166434980412,0.3023606228026118,0.2840095465393794
0.6734693877551019,0.6119402985074628,0.4750000000000001,0.4733542319749215,0.4776949323897384,0.5273731793068811,0.4335719968178201
0.5102040816326532,0.4925373134328359,0.5000000000000001,0.30631437527989247,0.28307847845317835,0.25113008538422904,0.34765314240254563
0.7469387755102042,0.7611940298507462,0.675,0.7080161218092251,0.7466194869202578,0.7031642390758414,0.6420047732696895
0.4122448979591837,0.4328358208955224,0.275,0.22928795342588443,0.22595728547959057,0.20190858864892017,0.23627684964200468
0.4775510204081633,0.5024875621890548,0.5750000000000001,0.3611733094491715,0.23606723113863265,0.23103967855349072,0.5544948289578359
0.689795918367347,0.7014925373134329,0.7,0.6128526645768024,0.6510805004423101,0.6077348066298344,0.5871121718377086
0.29795918367346935,0.2636815920398011,0.30000000000000004,0.1224809673085535,0.130923796284595,0.12154696132596685,0.11296738265712009
0.33877551020408153,0.3532338308457712,0.30000000000000004,0.1444245409762651,0.1324402881334513,0.143646408839779,0.16626889419252183
0.25714285714285706,0.25373134328358216,0.2250000000000001,0.0875503806538289,0.0743081005939593,0.08237066800602713,0.10898965791567222
0.4612244897959183,0.4427860696517414,0.45000000000000007,0.2346618898343036,0.25022115506129156,0.20994475138121546,0.24502784407319006
0.5673469387755103,0.5323383084577115,0.525,0.34908195253022833,0.3760899785163655,0.32044198895027626,0.35003977724741436
0.0448979591836734,0.06467661691542298,0.050000000000000044,0.027765338110165693,0.020725388601036267,0.02611752887995982,0.029435163086714386
0.5183673469387755,0.45273631840796025,0.4750000000000001,0.23981191222570528,0.22241880449892584,0.23405323957810148,0.26809864757358787
0.4204081632653061,0.4427860696517414,0.3500000000000001,0.1766681594267801,0.14912169847087073,0.17076845806127575,0.2291169451073985
0.8693877551020408,0.8706467661691542,0.7250000000000001,0.9502910882221226,0.961455832174902,1.0,0.7931583134447093
0.24897959183673463,0.2636815920398011,0.3500000000000001,0.09919390953873711,0.08138506255528877,0.10447011551983927,0.12490055688146376
0.6408163265306122,0.6417910447761194,1.0000000000000002,0.573667711598746,0.46606849488184005,0.49623304871923657,0.7056483691328558
0.5183673469387755,0.5223880597014925,0.42500000000000004,0.3119122257053291,0.29672690509288513,0.32546459065796085,0.33969769291964985
0.7306122448979593,0.6716417910447762,0.6000000000000001,0.7781012091356918,0.5767723998483508,0.5585133098945255,0.4868735083532218
0.6244897959183673,0.6417910447761194,0.6250000000000001,0.6300940438871472,0.8077846581574625,0.4590657960823707,0.4669848846459823
0.6653061224489796,0.681592039800995,0.6500000000000001,0.602552619793999,0.7112346771136105,0.5012556504269212,0.48210023866348434
0.7061224489795919,0.7512437810945274,0.825,0.663681146439767,0.5550360166814103,0.6248116524359619,0.6817820206841684
0.45306122448979586,0.4328358208955224,0.4,0.26847290640394084,0.3144193099962088,0.23405323957810148,0.22036595067621317
0.5102040816326532,0.48258706467661694,0.42500000000000004,0.254590237348858,0.23960571211929738,0.2531391260673029,0.29196499602227516
0.5346938775510204,0.5422885572139303,0.5000000000000001,0.3020600089565606,0.25780361430557314,0.371672526368659,0.32856006364359575
0.6979591836734693,0.6417910447761194,0.525,0.4919390953873712,0.5247061797042841,0.5213460572576596,0.43675417661097843
0.7224489795918367,0.7313432835820897,0.6000000000000001,0.5295566502463054,0.5105522557816252,0.623807132094425,0.5306284805091486
0.5999999999999999,0.592039800995025,0.55,0.44469323779668596,0.5085302666498167,0.3706680060271221,0.3961813842482099
0.5428571428571429,0.6019900497512438,0.4750000000000001,0.32512315270935954,0.286616959433843,0.36966348568558516,0.4192521877486077
0.06938775510204076,0.054726368159204064,0.07500000000000007,0.03425884460367218,0.03942878807026413,0.03515821195379206,0.029435163086714386
0.5102040816326532,0.5124378109452737,0.45000000000000007,0.32243618450514994,0.32250726652344247,0.26217980914113515,0.33174224343675407
0.5999999999999999,0.6019900497512438,0.5750000000000001,0.5335871025526197,0.5176292177429547,0.42089402310396784,0.5433571996817819
0.5020408163265306,0.48258706467661694,0.42500000000000004,0.26645768025078365,0.2952104132440288,0.2531391260673029,0.24502784407319006
0.7387755102040816,0.7313432835820897,0.6000000000000001,0.5857590685176891,0.558069000379123,0.7403314917127073,0.54653937947494
0.5591836734693878,0.5422885572139303,0.42500000000000004,0.3201970443349753,0.3609250600278024,0.2240080361627323,0.34765314240254563
0.7714285714285716,0.7512437810945274,0.6000000000000001,0.5738916256157635,0.5772778971313028,0.552486187845304,0.5616547334924421
0.21632653061224488,0.17412935323383089,0.2250000000000001,0.0682937751903269,0.06571464678377353,0.0683073832245103,0.0692124105011933
0.4204081632653061,0.45273631840796025,0.4,0.21921182266009848,0.22191330721597374,0.1757910597689603,0.26809864757358787
0.8530612244897959,0.8208955223880599,0.7250000000000001,0.8016121809225256,0.8815872614684697,0.7363134103465596,0.6897374701670642
0.5755102040816327,0.5422885572139303,0.5000000000000001,0.3878190774742498,0.3326172121824846,0.4871923656454043,0.33174224343675407
0.5755102040816327,0.582089552238806,0.55,0.3743842364532019,0.41905724756729434,0.2923154193872426,0.3635640413683372
0.29795918367346935,0.2736318407960199,0.32500000000000007,0.12919838781907744,0.1218248451914571,0.1366147664490206,0.13683373110580743
0.7551020408163265,0.7810945273631842,0.7750000000000001,0.7890729959695475,0.8588398837356249,0.7252636865896535,0.7454256165473346
0.40408163265306124,0.383084577114428,0.45000000000000007,0.16547245857590684,0.16125363326172124,0.15871421396283275,0.16467780429594267
0.5836734693877552,0.6218905472636816,0.7,0.4334975369458127,0.3447491469733351,0.39276745354093423,0.5624502784407317
0.38775510204081626,0.39303482587064675,0.45000000000000007,0.2004030452306314,0.21028686970807534,0.1667503766951281,0.21081941129673823
0.2816326530612245,0.25373134328358216,0.275,0.10949395432154051,0.11019840768355871,0.08237066800602713,0.12092283214001588
0.4612244897959183,0.42288557213930356,0.4,0.2299596954769368,0.24819916592948316,0.2049221496735309,0.23150357995226722
0.5102040816326532,0.4925373134328359,0.4,0.28840125391849525,0.28712245671679515,0.2732295328980412,0.27128082736674614
0.19183673469387746,0.19402985074626872,0.20000000000000007,0.07008508732646662,0.06318716036901302,0.06428930185836264,0.0771678599840891
0.36326530612244895,0.383084577114428,0.30000000000000004,0.1701746529332736,0.16479211424238596,0.19186338523355098,0.15672235481304692
0.6408163265306122,0.6417910447761194,0.4750000000000001,0.41849529780564254,0.43776064703652223,0.36865896534404824,0.45425616547334907
0.36326530612244895,0.3631840796019902,0.20000000000000007,0.16077026421854004,0.13446227726525972,0.16474133601205426,0.1964996022275258
0.3061224489795918,0.2636815920398011,0.42500000000000004,0.2516793551276309,0.30582585618602304,0.19085886489201406,0.2251392203659506
0.27346938775510204,0.25373134328358216,0.30000000000000004,0.12516793551276306,0.15114368760267916,0.10045203415369162,0.1058074781225139
0.8775510204081634,0.8606965174129353,0.825,0.9999999999999999,0.8234550739289777,0.9422400803616273,0.7740652346857594
0.4448979591836734,0.4328358208955224,0.3750000000000001,0.22257053291536047,0.23353974472387215,0.17679558011049723,0.24582338902147965
0.45306122448979586,0.4029850746268657,0.30000000000000004,0.23152709359605908,0.23808922027044105,0.2551481667503767,0.19809069212410496
0.3959183673469388,0.4029850746268657,0.3750000000000001,0.1609941782355575,0.1572096549981044,0.13862380713209443,0.18377088305489256
0.7387755102040816,0.7810945273631842,0.875,0.6957008508732646,0.7016302287375205,0.5936715218483175,0.7040572792362766
0.8122448979591836,0.8308457711442785,0.675,0.8304970891177786,0.8527739163401997,0.7895529884480161,0.8568019093078756
0.5999999999999999,0.5721393034825871,0.5000000000000001,0.383564711150918,0.3937823834196892,0.39276745354093423,0.36276849642004766
0.6326530612244898,0.6517412935323383,0.6000000000000001,0.49238692342140605,0.4817389106533553,0.5123053741838273,0.4669848846459823
0.11020408163265305,0.11442786069651745,0.17500000000000004,0.05194805194805193,0.05863768482244408,0.06127574083375188,0.046141607000795525
0.40408163265306124,0.383084577114428,0.32500000000000007,0.19547693685624717,0.21129786427397954,0.18483174284279258,0.18854415274463002
0.3795918367346938,0.3532338308457712,0.4,0.17801164352888488,0.1824845191457096,0.12154696132596685,0.17661097852028634
0.2,0.1840796019900498,0.17500000000000004,0.06851768920734436,0.04701124731454569,0.07031642390758412,0.09307875894988064
0.7142857142857142,0.7014925373134329,0.675,0.6233766233766233,0.4979148237078226,0.5836263184329483,0.6340493237867938
0.6244897959183673,0.6318407960199006,0.5750000000000001,0.4086430810568741,0.4594970302034627,0.39377197388247115,0.371519490851233
0.34693877551020397,0.31343283582089554,0.45000000000000007,0.1424093148231079,0.130923796284595,0.15067805123053743,0.16467780429594267
0.3061224489795918,0.3034825870646767,0.32500000000000007,0.11509180474697714,0.09553898647794769,0.0753390256152687,0.13285600636435957
0.6244897959183673,0.6318407960199006,0.5000000000000001,0.40573219883564704,0.3841779350435992,0.323455549974887,0.4988066825775655
0.689795918367347,0.681592039800995,0.3500000000000001,0.5078369905956112,0.5312776443826615,0.38372677046710196,0.46300715990453445
0.820408163265306,0.8308457711442785,1.0000000000000002,0.9888042991491265,1.0,0.9763937719738826,0.8122513922036593
0.7061224489795919,0.7114427860696517,0.6500000000000001,0.6327810120913568,0.6106407178061418,0.5956805625313913,0.5783611774065233
0.7714285714285716,0.7412935323383085,0.525,0.6101656963725928,0.5621129786427398,0.6830738322451031,0.6101829753381064
0.5510204081632655,0.5422885572139303,0.5750000000000001,0.32982534706672634,0.354353595349425,0.30436966348568556,0.33969769291964985
0.5591836734693878,0.582089552238806,0.4750000000000001,0.4104343931930138,0.4327056742070012,0.40381717729784034,0.37549721559268084
0.6163265306122447,0.6417910447761194,0.6250000000000001,0.46529332736229273,0.5449260710223682,0.3324962330487193,0.4415274463007159
0.8367346938775511,0.8706467661691542,0.9500000000000002,0.9272279444693234,0.8740048022241881,0.8216976393771974,0.8965791567223544
0.6326530612244898,0.6417910447761194,0.525,0.4352888490819524,0.4569695437887022,0.4731290808638875,0.4574383452665074
0.3551020408163265,0.3532338308457712,0.30000000000000004,0.16390506045678457,0.16833059522305072,0.1245605223505776,0.1782020684168655
0.5591836734693878,0.5323383084577115,0.8,0.6072548141513658,0.5722229243017818,0.6378704168759418,0.6388225934765313
0.7306122448979593,0.7213930348258706,0.75,0.6896551724137929,0.7223556173385568,0.7493721747865395,0.5942720763723148
0.0,0.0,0.025000000000000022,0.013434841021047916,0.010109945659042083,0.012054244098442992,0.013524264120922827
0.6244897959183673,0.6517412935323383,0.7250000000000001,0.3831168831168831,0.34929862251990396,0.35760924158714213,0.4351630867143993
0.689795918367347,0.7014925373134329,0.5000000000000001,0.489923869234214,0.5494755465689372,0.4339527875439478,0.4669848846459823
0.7224489795918367,0.681592039800995,0.6000000000000001,0.5214957456336766,0.4979148237078226,0.6328478151682573,0.47334924423229896
0.4448979591836734,0.4029850746268657,0.3500000000000001,0.20353784146887594,0.2072538860103627,0.1978905072827725,0.20445505171042158
0.526530612244898,0.5223880597014925,0.55,0.31616659202866093,0.2760015164918489,0.3023606228026118,0.3953858392999203
0.6816326530612244,0.6616915422885572,0.5750000000000001,0.5613524406627854,0.5317831416656136,0.7503766951280765,0.5027844073190133
0.6979591836734693,0.7114427860696517,0.55,0.5886699507389161,0.6384430683685075,0.49422400803616273,0.586316626889419
0.6244897959183673,0.6119402985074628,0.925,0.4715629198387818,0.3846834323265513,0.44299347061778005,0.5783611774065233
0.5591836734693878,0.5522388059701493,0.42500000000000004,0.34303627407075676,0.29622140780993306,0.299347061778001,0.4112967382657119
0.3795918367346938,0.4029850746268657,0.42500000000000004,0.20465741155396325,0.19815493491722486,0.2290306378704169,0.2283214001591089
0.2897959183673469,0.2636815920398011,0.2250000000000001,0.12158531124048363,0.11525338051307975,0.12154696132596685,0.13285600636435957
0.20816326530612245,0.23383084577114432,0.25,0.07971339005821762,0.06773663591558196,0.07132094424912104,0.09307875894988064
0.7306122448979593,0.7313432835820897,0.875,0.669950738916256,0.5691899406040691,0.647915620291311,0.6738265712012725
0.46938775510204084,0.4726368159203981,0.5000000000000001,0.24205105239587993,0.19916592948312906,0.2541436464088398,0.2760540970564836
0.5918367346938775,0.6318407960199006,0.675,0.44469323779668596,0.39277138885378493,0.3666499246609744,0.586316626889419
0.7306122448979593,0.7412935323383085,0.7750000000000001,0.7496641289744737,0.6996082396057121,0.8829733802109494,0.7454256165473346
0.40408163265306124,0.4626865671641791,0.6250000000000001,0.3647559337214509,0.2517376469101479,0.38372677046710196,0.4192521877486077
